62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700092287.000816	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.68,+244.4,+19.5,NB	+2.32,+265.6,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700092349.0108697	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.4,+19.5,NB	+2.30,+266.3,+20.3,HB	+2.86,+233.7,+19.5,MB	
1700092411.0192297	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.4,+19.5,NB	+2.33,+264.8,+20.3,BB	+2.86,+233.7,+19.5,MB	
1700092473.0276792	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.5,+19.5,OB	+2.36,+262.9,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700092535.0357897	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.5,+19.5,OB	+2.36,+262.8,+20.3,AB	+2.86,+233.7,+19.5,MB	
1700092597.0446932	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.6,+19.5,CB	+2.36,+263.1,+20.3,IB	+2.86,+233.8,+19.5,BB	
1700092659.055893	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.4,+21.1,GB	+2.67,+244.8,+19.5,MB	+2.34,+264.3,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700092721.063765	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.9,+19.5,LB	+2.34,+264.0,+20.3,MB	+2.86,+233.7,+19.5,MB	
1700092783.0721128	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.2,CB	+2.67,+244.8,+19.5,MB	+2.35,+263.8,+20.3,CB	+2.86,+233.7,+19.5,MB	
1700092845.0778146	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.7,+19.5,BB	+2.35,+264.0,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700092907.086704	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.9,+19.5,LB	+2.34,+264.1,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700092969.0966659	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.8,+19.5,MB	+2.35,+263.7,+20.3,LB	+2.86,+233.9,+19.5,CB	
1700093031.1054802	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.6,+19.5,CB	+2.34,+264.2,+20.3,OB	+2.86,+233.8,+19.5,BB	
1700093093.1144173	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.67,+244.7,+19.5,BB	+2.36,+263.2,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700093155.1209557	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.8,+19.5,MB	+2.36,+262.9,+20.3,@B	+2.86,+233.6,+19.5,LB	
1700093217.1308503	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.4,+21.1,GB	+2.67,+244.9,+19.5,LB	+2.35,+263.9,+20.3,BB	+2.86,+233.7,+19.5,MB	
1700093279.1355212	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.9,+19.5,LB	+2.33,+264.8,+20.3,BB	+2.87,+233.6,+19.5,MB	
1700093341.1458623	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.9,+19.5,LB	+2.33,+264.8,+20.3,BB	+2.87,+233.7,+19.5,LB	
1700093403.1553395	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.67,+245.0,+19.5,DB	+2.32,+265.4,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700093465.1652822	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.9,+19.5,LB	+2.32,+265.5,+20.3,OB	+2.86,+233.7,+19.5,MB	
1700093527.1759772	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.67,+244.9,+19.5,LB	+2.31,+266.0,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700093589.1861117	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.8,+19.5,MB	+2.30,+266.5,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700093651.1961868	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.67,+244.9,+19.5,LB	+2.28,+267.5,+20.3,FB	+2.86,+233.7,+19.5,MB	
1700093713.2073338	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.2,CB	+2.67,+244.7,+19.5,BB	+2.27,+268.3,+20.3,@B	+2.87,+233.6,+19.5,MB	
1700093775.2158217	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.7,+19.5,BB	+2.26,+268.9,+20.3,KB	+2.86,+233.7,+19.5,MB	
1700093837.2260325	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.7,+19.5,BB	+2.25,+269.5,+20.3,EB	+2.86,+233.7,+19.5,MB	
1700093899.2329292	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.7,+19.5,BB	+2.22,+271.2,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700093961.2430596	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.8,+19.5,MB	+2.27,+268.4,+20.3,GB	+2.86,+233.7,+19.5,MB	
1700094023.2518637	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.67,+244.8,+19.5,MB	+2.27,+268.3,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700094085.2597914	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.8,+19.5,MB	+2.26,+269.1,+20.3,BB	+2.87,+233.6,+19.5,MB	
1700094147.2701914	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.8,+19.5,MB	+2.27,+268.5,+20.3,FB	+2.86,+233.7,+19.5,MB	
1700094209.2782528	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.67,+244.8,+19.5,MB	+2.27,+268.4,+20.3,GB	+2.86,+233.7,+19.5,MB	
1700094271.2874038	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.8,+19.5,MB	+2.26,+268.7,+20.3,EB	+2.86,+233.7,+19.5,MB	
1700094333.297188	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.9,+19.5,LB	+2.26,+268.8,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700094395.3082848	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.9,+19.5,LB	+2.26,+268.9,+20.3,KB	+2.86,+233.7,+19.5,MB	
1700094457.313161	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.67,+244.8,+19.5,MB	+2.27,+268.2,+20.3,AB	+2.86,+233.8,+19.5,BB	
1700094519.324155	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.67,+244.7,+19.5,BB	+2.28,+268.0,+20.3,LB	+2.86,+233.8,+19.5,BB	
1700094764.8865614	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.3,+21.1,@B	+2.66,+245.2,+19.5,GB	+2.32,+265.5,+20.3,OB	+2.87,+233.5,+19.5,NB	
1700094826.8981037	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.66,+245.2,+19.5,GB	+2.30,+266.3,+20.3,HB	+2.86,+233.7,+19.5,MB	
1700094888.9068859	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.66,+245.3,+19.5,FB	+2.30,+266.6,+20.3,MB	+2.86,+233.7,+19.5,MB	
1700094950.916563	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.29,+266.9,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700095012.9273982	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.2,CB	+2.66,+245.4,+19.5,AB	+2.32,+265.7,+20.4,JB	+2.86,+233.7,+19.5,MB	
1700095074.9352527	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.3,+21.1,@B	+2.66,+245.5,+19.5,@B	+2.32,+265.6,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700095136.9466617	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.2,DB	+2.66,+245.6,+19.5,CB	+2.31,+265.7,+20.3,NB	+2.86,+233.8,+19.5,BB	
1700095198.9545858	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.66,+245.6,+19.5,CB	+2.31,+266.0,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700095260.9649298	+6.51,+18.0,+21.2,CA	+6.50,+23.5,+21.2,OA	+2.92,+230.4,+21.1,GB	+2.66,+245.6,+19.5,CB	+2.32,+265.4,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700095322.9748733	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.66,+245.6,+19.5,CB	+2.33,+265.1,+20.3,JB	+2.86,+233.7,+19.5,MB	
1700095384.9808722	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.3,+21.1,@B	+2.66,+245.5,+19.5,@B	+2.34,+264.3,+20.4,IB	+2.86,+233.7,+19.5,MB	
1700095446.9904292	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.66,+245.5,+19.5,@B	+2.35,+263.7,+20.3,LB	+2.86,+233.8,+19.5,BB	
1700095508.9983373	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.66,+245.6,+19.5,CB	+2.36,+263.2,+20.3,JB	+2.86,+233.8,+19.5,BB	
1700095571.009256	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.2,CB	+2.66,+245.5,+19.5,@B	+2.35,+263.5,+20.3,NB	+2.86,+233.8,+19.5,BB	
1700095633.0191774	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.5,+21.2,EB	+2.66,+245.6,+19.5,CB	+2.36,+263.3,+20.3,KB	+2.86,+233.8,+19.5,BB	
1700095695.028852	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.8,+19.5,NB	+2.33,+264.7,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700095757.0391717	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.3,+21.1,@B	+2.65,+245.8,+19.5,NB	+2.32,+265.3,+20.3,IB	+2.86,+233.7,+19.5,MB	
1700095819.0468607	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.9,+19.5,OB	+2.32,+265.5,+20.3,OB	+2.86,+233.7,+19.5,MB	
1700095881.056176	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.9,+19.5,OB	+2.31,+265.9,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700095943.0663862	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.8,+19.5,NB	+2.31,+265.9,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700096005.0771027	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.8,+19.5,NB	+2.32,+265.6,+20.4,KB	+2.86,+233.7,+19.5,MB	
1700096067.0875275	+6.51,+18.0,+21.2,CA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.9,+19.5,OB	+2.31,+265.9,+20.3,@B	+2.87,+233.6,+19.5,MB	
1700096129.0969508	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+246.0,+19.5,EB	+2.31,+265.9,+20.3,@B	+2.86,+233.8,+19.5,BB	
1700096191.106132	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+246.0,+19.5,EB	+2.32,+265.4,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700096253.1153398	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+246.0,+19.5,EB	+2.34,+264.2,+20.4,HB	+2.86,+233.8,+19.5,BB	
1700096315.1242812	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.9,+19.6,LB	+2.37,+262.6,+20.3,NB	+2.86,+233.8,+19.5,BB	
1700096377.1337411	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+246.0,+19.5,EB	+2.38,+261.7,+20.3,CB	+2.86,+233.7,+19.5,MB	
1700096439.1428885	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+246.0,+19.5,EB	+2.39,+261.3,+20.3,FB	+2.86,+233.7,+19.5,MB	
1700096501.1500843	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+245.8,+19.5,NB	+2.39,+261.2,+20.3,GB	+2.86,+233.7,+19.5,MB	
1700096563.1582866	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.8,+19.5,NB	+2.39,+261.5,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700096625.1662176	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.3,+21.2,CB	+2.65,+245.9,+19.5,OB	+2.37,+262.5,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700096687.1731963	+6.51,+18.0,+21.2,CA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+245.9,+19.6,LB	+2.38,+262.1,+20.3,FB	+2.86,+233.8,+19.5,BB	
1700096749.1793435	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+246.0,+19.6,FB	+2.38,+262.2,+20.3,EB	+2.86,+233.8,+19.5,BB	
1700096811.1902883	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+246.0,+19.5,EB	+2.37,+262.5,+20.3,MB	+2.86,+233.7,+19.5,MB	
1700096873.199081	+6.51,+18.3,+21.2,@A	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+246.1,+19.5,DB	+2.38,+262.2,+20.3,EB	+2.86,+233.7,+19.5,MB	
1700096935.208331	+6.51,+18.2,+21.2,AA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.65,+245.8,+19.5,NB	+2.38,+262.1,+20.3,FB	+2.86,+233.7,+19.5,MB	
1700096997.2174325	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.66,+245.6,+19.5,CB	+2.38,+262.3,+20.3,DB	+2.86,+233.8,+19.5,BB	
1700097059.225684	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.66,+245.6,+19.5,CB	+2.37,+262.4,+20.4,KB	+2.86,+233.8,+19.5,BB	
1700097121.2331555	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.66,+245.7,+19.5,BB	+2.37,+262.5,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700097183.2423296	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.66,+245.7,+19.5,BB	+2.37,+262.5,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700097245.2523348	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+245.8,+19.5,NB	+2.37,+262.6,+20.3,NB	+2.86,+233.8,+19.5,BB	
1700097307.2627528	+6.51,+18.2,+21.2,AA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.66,+245.5,+19.5,@B	+2.39,+261.1,+20.3,DB	+2.86,+233.7,+19.5,MB	
1700097369.2708912	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.66,+245.6,+19.5,CB	+2.39,+261.2,+20.3,GB	+2.86,+233.7,+19.5,MB	
1700097431.2777271	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.39,+261.3,+20.3,FB	+2.86,+233.8,+19.5,BB	
1700097493.285044	+6.51,+18.0,+21.2,CA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.67,+245.0,+19.5,DB	+2.39,+261.6,+20.3,CB	+2.86,+233.8,+19.5,BB	
1700097555.2926779	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.1,GB	+2.67,+245.1,+19.5,EB	+2.38,+261.8,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700097617.300079	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.67,+245.1,+19.5,EB	+2.39,+261.7,+20.4,EB	+2.86,+233.8,+19.5,BB	
1700097679.3087122	+6.51,+18.0,+21.2,CA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.67,+245.1,+19.5,EB	+2.38,+261.8,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700097741.3166914	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.5,+21.1,FB	+2.67,+245.1,+19.6,FB	+2.38,+261.9,+20.3,MB	+2.86,+233.7,+19.5,MB	
1700097803.3245437	+6.51,+18.1,+21.2,BA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.38,+261.9,+20.4,JB	+2.86,+233.7,+19.5,MB	
1700097865.3316095	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.4,+19.6,BB	+2.38,+262.0,+20.4,@B	+2.86,+233.7,+19.5,MB	
1700097927.3408184	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.5,+19.5,@B	+2.38,+262.1,+20.4,AB	+2.86,+233.7,+19.5,MB	
1700097989.349544	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.5,+19.6,CB	+2.39,+261.6,+20.4,DB	+2.86,+233.7,+19.5,MB	
1700098051.3573	+6.51,+18.0,+21.2,CA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.66,+245.5,+19.6,CB	+2.38,+261.8,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700098113.3628688	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.5,+19.6,CB	+2.37,+262.4,+20.3,LB	+2.86,+233.8,+19.5,BB	
1700098175.3704267	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.7,+19.5,BB	+2.37,+262.7,+20.3,OB	+2.86,+233.7,+19.5,MB	
1700098237.378991	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.6,+19.5,CB	+2.37,+262.8,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700098299.3855407	+6.51,+18.0,+21.2,CA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.65,+245.7,+19.5,AB	+2.36,+263.0,+20.3,HB	+2.86,+233.7,+19.5,MB	
1700098361.3906898	+6.51,+18.0,+21.2,CA	+6.50,+23.6,+21.2,LA	+2.92,+230.4,+21.2,DB	+2.65,+245.8,+19.5,NB	+2.37,+262.5,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700098607.0595505	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.37,+262.6,+20.3,NB	+2.87,+233.6,+19.5,MB	
1700098669.0687482	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.5,+19.5,@B	+2.36,+263.2,+20.4,MB	+2.86,+233.8,+19.5,BB	
1700098731.0791087	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.35,+263.5,+20.4,IB	+2.86,+233.8,+19.5,BB	
1700098793.088773	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.35,+263.4,+20.3,OB	+2.86,+233.8,+19.5,BB	
1700098855.097721	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.66,+245.3,+19.6,EB	+2.35,+263.6,+20.3,MB	+2.86,+233.8,+19.5,BB	
1700098917.1071072	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.6,BB	+2.35,+263.5,+20.4,IB	+2.86,+233.8,+19.5,BB	
1700098979.115029	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.4,+21.2,DB	+2.66,+245.2,+19.6,DB	+2.35,+263.5,+20.3,NB	+2.86,+233.7,+19.5,MB	
1700099041.1252203	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.3,+19.5,FB	+2.36,+263.1,+20.4,NB	+2.86,+233.8,+19.5,BB	
1700099103.1322412	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.4,+21.1,GB	+2.66,+245.2,+19.5,GB	+2.36,+263.2,+20.3,JB	+2.86,+233.8,+19.5,BB	
1700099165.1413786	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.67,+245.1,+19.5,EB	+2.35,+263.6,+20.4,JB	+2.86,+233.7,+19.5,MB	
1700099227.1508508	+6.51,+18.0,+21.2,CA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.67,+245.1,+19.5,EB	+2.34,+264.2,+20.3,OB	+2.86,+233.8,+19.5,BB	
1700099289.15997	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.2,+19.6,DB	+2.35,+263.6,+20.4,JB	+2.86,+233.8,+19.5,BB	
1700099351.16915	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.2,+19.5,GB	+2.35,+263.8,+20.3,CB	+2.86,+233.7,+19.5,MB	
1700099413.179204	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.4,+21.2,DB	+2.66,+245.3,+19.5,FB	+2.35,+264.0,+20.3,LB	+2.86,+233.8,+19.5,BB	
1700099475.1898258	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.1,GB	+2.66,+245.3,+19.5,FB	+2.35,+264.0,+20.4,KB	+2.86,+233.8,+19.5,BB	
1700099537.1977766	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.3,+19.6,EB	+2.35,+263.8,+20.3,CB	+2.86,+233.8,+19.5,BB	
1700099599.2072551	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.4,+19.6,BB	+2.36,+263.0,+20.3,HB	+2.86,+233.8,+19.5,BB	
1700099661.2159429	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.5,+21.2,EB	+2.66,+245.4,+19.6,BB	+2.36,+263.0,+20.4,OB	+2.86,+233.8,+19.5,BB	
1700099723.225662	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.4,+21.2,DB	+2.66,+245.4,+19.5,AB	+2.36,+263.1,+20.3,IB	+2.86,+233.8,+19.6,AB	
1700099785.2364433	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.4,+21.2,DB	+2.66,+245.5,+19.5,@B	+2.36,+263.2,+20.4,MB	+2.86,+233.8,+19.5,BB	
1700099847.2421393	+6.51,+18.1,+21.2,BA	+6.50,+23.7,+21.2,MA	+2.92,+230.5,+21.2,EB	+2.66,+245.4,+19.5,AB	+2.36,+263.3,+20.3,KB	+2.86,+233.8,+19.5,BB	
1700099909.251468	+6.51,+18.1,+21.2,BA	+6.49,+23.7,+21.2,EA	+2.92,+230.5,+21.2,EB	+2.66,+245.4,+19.5,AB	+2.36,+263.3,+20.4,LB	+2.86,+233.8,+19.5,BB	
